0	81	0	160	0	0	0	23	
0	81	0	160	0	0	0	38	
0	82	0	160	0	0	0	7	
0	82	0	160	0	0	0	22	
0	82	0	161	0	0	0	36	
0	81	0	161	0	0	0	7	
0	81	0	161	0	0	0	37	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	36	
0	80	0	161	0	0	0	8	
0	80	0	161	0	0	0	23	
0	80	0	161	0	0	0	38	
0	80	0	161	0	0	0	53	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	21	
0	82	0	161	0	0	0	36	
0	81	0	161	0	0	0	7	
0	81	0	161	0	0	0	22	
0	81	0	161	0	0	0	37	
0	81	0	161	0	0	0	52	
0	83	0	160	0	0	0	6	
0	83	0	160	0	0	0	21	
0	83	0	160	0	0	0	36	
0	83	0	160	0	0	0	51	
0	81	0	160	0	0	0	8	
0	81	0	160	0	0	0	23	
0	81	0	160	0	0	0	38	
0	81	0	160	0	0	0	53	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	21	
0	82	0	161	0	0	0	36	
0	82	0	161	0	0	0	51	
0	81	0	161	0	0	0	7	
0	81	0	161	0	0	0	22	
0	81	0	161	0	0	0	37	
0	81	0	161	0	0	0	52	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	21	
0	82	0	161	0	0	0	36	
0	82	0	161	0	0	0	51	
0	81	0	161	0	0	0	7	
0	81	0	162	0	0	0	21	
0	81	0	161	0	0	0	37	
0	82	0	161	0	0	0	51	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	21	
0	82	0	161	0	0	0	36	
0	82	0	160	0	0	0	52	
0	82	0	160	0	0	0	7	
0	82	0	159	0	0	0	24	
0	82	0	159	0	0	0	39	
0	83	0	159	0	0	0	53	
0	83	0	158	0	0	0	9	
0	83	0	158	0	0	0	24	
0	83	0	158	0	0	0	39	
0	81	0	158	0	0	0	56	
0	81	0	157	0	0	0	12	
0	81	0	157	0	0	0	27	
0	81	0	157	0	0	0	42	
0	82	0	157	0	0	0	56	
0	82	0	157	0	0	0	11	
0	82	0	157	0	0	0	26	
0	82	0	157	0	0	0	41	
0	81	0	157	0	0	0	57	
0	81	0	157	0	0	0	12	
0	81	0	156	0	0	0	28	
0	81	0	157	0	0	0	42	
0	82	0	157	0	0	0	56	
0	82	0	158	0	0	0	10	
0	82	0	158	0	0	0	25	
0	82	0	158	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	10	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	80	0	160	0	0	0	54	
0	80	0	160	0	0	0	9	
0	80	0	160	0	0	0	24	
0	80	0	160	0	0	0	39	
0	81	0	160	0	0	0	53	
0	81	0	160	0	0	0	8	
0	81	0	160	0	0	0	23	
0	81	0	160	0	0	0	38	
0	82	0	160	0	0	0	52	
0	82	0	160	0	0	0	7	
0	82	0	160	0	0	0	22	
0	81	0	160	0	0	0	38	
0	81	0	160	0	0	0	53	
0	81	0	159	0	0	0	10	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	158	0	0	0	26	
0	81	0	158	0	0	0	41	
0	81	0	158	0	0	0	56	
0	81	0	158	0	0	0	11	
0	81	0	158	0	0	0	26	
0	81	0	158	0	0	0	41	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	10	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	10	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	158	0	0	0	56	
0	81	0	158	0	0	0	11	
0	81	0	157	0	0	0	27	
0	81	0	157	0	0	0	42	
0	81	0	157	0	0	0	57	
0	81	0	156	0	0	0	28	
0	81	0	156	0	0	0	43	
0	81	0	156	0	0	0	58	
0	81	0	157	0	0	0	27	
0	81	0	157	0	0	0	42	
0	81	0	157	0	0	0	57	
0	81	0	158	0	0	0	11	
0	81	0	158	0	0	0	26	
0	81	0	158	0	0	0	56	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	160	0	0	0	53	
0	81	0	159	0	0	0	10	
0	81	0	158	0	0	0	26	
0	80	0	158	0	0	0	42	
0	80	0	158	0	0	0	57	
0	80	0	157	0	0	0	28	
0	80	0	156	0	0	0	59	
0	80	0	156	0	0	0	14	
0	80	0	156	0	0	0	29	
0	80	0	156	0	0	0	44	
0	80	0	155	0	0	0	60	
0	80	0	155	0	0	0	30	
0	80	0	155	0	0	0	45	
0	80	0	155	0	0	0	60	
0	80	0	154	0	0	0	31	
0	80	0	154	0	0	0	46	
0	80	0	154	0	0	0	61	
0	79	0	155	0	0	0	16	
0	79	0	156	0	0	0	46	
0	79	0	156	0	0	0	61	
0	80	0	157	0	0	0	28	
0	80	0	157	0	0	0	58	
0	79	0	158	0	0	0	29	
0	79	0	157	0	0	0	45	
0	79	0	157	0	0	0	60	
0	79	0	156	0	0	0	31	
0	79	0	156	0	0	0	46	
0	79	0	156	0	0	0	61	
0	80	0	155	0	0	0	30	
0	80	0	155	0	0	0	60	
0	80	0	155	0	0	0	45	
0	79	0	156	0	0	0	31	
0	79	0	156	0	0	0	46	
0	79	0	157	0	0	0	60	
0	79	0	158	0	0	0	29	
0	79	0	158	0	0	0	59	
0	78	0	159	0	0	0	29	
0	78	0	158	0	0	0	45	
0	78	0	157	0	0	0	61	
0	78	0	157	0	0	0	0	
0	80	0	156	0	0	0	29	
0	80	0	155	0	0	0	45	
0	80	0	155	0	0	0	60	
0	79	0	154	0	0	0	17	
0	79	0	154	0	0	0	32	
0	79	0	154	0	0	0	63	
0	79	0	155	0	0	0	16	
0	79	0	156	0	0	0	61	
0	79	0	156	0	0	0	0	
0	79	0	157	0	0	0	30	
0	79	0	155	0	0	0	47	
0	79	0	157	0	0	0	45	
0	79	0	158	0	0	0	59	
0	78	0	158	0	0	0	30	
0	78	0	158	0	0	0	45	
0	78	0	157	0	0	0	61	
0	79	0	157	0	0	0	30	
0	79	0	156	0	0	0	46	
0	79	0	156	0	0	0	61	
0	79	0	155	0	0	0	16	
0	79	0	155	0	0	0	1	
0	79	0	155	0	0	0	47	
0	79	0	155	0	0	0	62	
0	79	0	155	0	0	0	1	
0	79	0	156	0	0	0	31	
0	79	0	156	0	0	0	46	
0	79	0	156	0	0	0	61	
0	79	0	157	0	0	0	15	
0	80	0	157	0	0	0	28	
0	80	0	157	0	0	0	43	
0	80	0	157	0	0	0	58	
0	80	0	157	0	0	0	13	
0	79	0	157	0	0	0	30	
0	79	0	157	0	0	0	45	
0	79	0	156	0	0	0	61	
0	80	0	156	0	0	0	14	
0	80	0	156	0	0	0	29	
0	80	0	155	0	0	0	45	
0	80	0	155	0	0	0	60	
0	79	0	155	0	0	0	1	
0	79	0	154	0	0	0	17	
0	79	0	154	0	0	0	32	
0	79	0	154	0	0	0	63	
0	80	0	155	0	0	0	15	
0	80	0	155	0	0	0	30	
0	80	0	155	0	0	0	45	
0	80	0	156	0	0	0	59	
0	79	0	156	0	0	0	0	
0	79	0	156	0	0	0	31	
0	79	0	156	0	0	0	46	
0	79	0	157	0	0	0	60	
0	80	0	157	0	0	0	13	
0	80	0	157	0	0	0	28	
0	80	0	157	0	0	0	43	
0	80	0	156	0	0	0	59	
0	79	0	156	0	0	0	0	
0	79	0	156	0	0	0	31	
0	79	0	156	0	0	0	46	
0	79	0	156	0	0	0	61	
0	81	0	156	0	0	0	13	
0	81	0	155	0	0	0	29	
0	81	0	155	0	0	0	44	
0	81	0	155	0	0	0	59	
0	80	0	156	0	0	0	14	
0	80	0	157	0	0	0	28	
0	80	0	157	0	0	0	43	
0	80	0	158	0	0	0	57	
0	81	0	158	0	0	0	11	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	80	0	160	0	0	0	9	
0	80	0	160	0	0	0	24	
0	80	0	160	0	0	0	39	
0	80	0	160	0	0	0	54	
0	81	0	160	0	0	0	8	
0	81	0	160	0	0	0	23	
0	81	0	160	0	0	0	38	
0	81	0	160	0	0	0	53	
0	81	0	160	0	0	0	8	
0	81	0	160	0	0	0	38	
0	81	0	160	0	0	0	53	
0	81	0	160	0	0	0	8	
0	81	0	159	0	0	0	25	
0	81	0	159	0	0	0	40	
0	81	0	159	0	0	0	55	
0	81	0	159	0	0	0	10	
0	81	0	158	0	0	0	26	
0	81	0	158	0	0	0	41	
0	81	0	158	0	0	0	56	
0	82	0	158	0	0	0	10	
0	82	0	158	0	0	0	25	
0	82	0	158	0	0	0	40	
0	82	0	159	0	0	0	54	
0	82	0	159	0	0	0	9	
0	82	0	159	0	0	0	24	
0	82	0	160	0	0	0	37	
0	82	0	160	0	0	0	52	
0	82	0	161	0	0	0	6	
0	82	0	161	0	0	0	21	
0	82	0	161	0	0	0	36	
0	82	0	161	0	0	0	51	
0	82	0	162	0	0	0	5	
0	82	0	162	0	0	0	20	
0	82	0	162	0	0	0	35	
0	82	0	162	0	0	0	50	
0	83	0	162	0	0	0	4	
0	83	0	171	0	0	0	26	
0	83	0	171	0	0	0	41	
0	83	0	171	0	0	0	56	
0	82	0	171	0	0	0	12	
0	82	0	171	0	0	0	27	
0	82	0	171	0	0	0	42	
0	82	0	170	0	0	0	58	
0	83	0	170	0	0	0	12	
0	83	0	169	0	0	0	28	
0	83	0	169	0	0	0	43	
0	83	0	169	0	0	0	58	
0	82	0	168	0	0	0	15	
0	82	0	168	0	0	0	45	
0	85	0	167	0	0	0	13	
0	85	0	167	0	0	0	28	
0	85	0	167	0	0	0	43	
0	85	0	166	0	0	0	59	
0	85	0	166	0	0	0	14	
0	85	0	166	0	0	0	29	
0	85	0	166	0	0	0	44	
0	87	0	166	0	0	0	12	
0	87	0	166	0	0	0	42	
0	87	0	166	0	0	0	57	
0	86	0	166	0	0	0	13	
0	86	0	166	0	0	0	28	
0	86	0	166	0	0	0	43	
0	87	0	167	0	0	0	56	
0	87	0	167	0	0	0	11	
0	87	0	167	0	0	0	41	
0	86	0	166	0	0	0	58	
0	86	0	165	0	0	0	14	
0	86	0	164	0	0	0	45	
0	87	0	162	0	0	0	61	
0	87	0	162	0	0	0	0	
0	87	0	161	0	0	0	16	
0	86	0	161	0	0	0	32	
0	86	0	160	0	0	0	3	
0	86	0	160	0	0	0	18	
0	86	0	159	0	0	0	35	
0	86	0	159	0	0	0	50	
0	86	0	159	0	0	0	5	
0	86	0	159	0	0	0	35	
0	86	0	160	0	0	0	48	
0	86	0	160	0	0	0	3	
0	85	0	160	0	0	0	34	
0	85	0	160	0	0	0	49	
0	85	0	160	0	0	0	4	
0	84	0	162	0	0	0	33	
0	84	0	163	0	0	0	2	
0	82	0	164	0	0	0	33	
0	82	0	165	0	0	0	2	
0	83	0	165	0	0	0	47	
0	83	0	166	0	0	0	0	
0	80	0	167	0	0	0	32	
0	80	0	167	0	0	0	63	
0	80	0	168	0	0	0	1	
0	80	0	168	0	0	0	47	
0	80	0	168	0	0	0	62	
0	80	0	168	0	0	0	1	
0	80	0	168	0	0	0	47	
0	82	0	168	0	0	0	15	
0	82	0	168	0	0	0	45	
0	81	0	168	0	0	0	0	
0	81	0	168	0	0	0	46	
0	82	0	169	0	0	0	59	
0	82	0	169	0	0	0	14	
0	82	0	170	0	0	0	43	
0	83	0	171	0	0	0	11	
0	83	0	171	0	0	0	41	
0	85	0	171	0	0	0	9	
0	85	0	172	0	0	0	38	
0	84	0	172	0	0	0	54	
0	84	0	172	0	0	0	9	
0	84	0	172	0	0	0	39	
0	86	0	172	0	0	0	7	
0	86	0	171	0	0	0	38	
0	86	0	170	0	0	0	9	
0	86	0	169	0	0	0	25	
0	86	0	169	0	0	0	40	
0	86	0	168	0	0	0	11	
0	87	0	166	0	0	0	42	
0	87	0	164	0	0	0	14	
0	87	0	189	2	0	0	32	
0	87	0	196	3	0	0	54	
0	87	0	200	3	0	0	5	
0	87	0	222	4	0	0	43	
0	87	0	243	8	0	0	2	
0	87	1	29	16	0	0	42	
0	87	1	60	20	0	0	52	
0	87	1	83	23	0	0	11	
0	116	1	97	25	0	0	26	
0	116	1	100	25	0	0	38	
0	116	1	102	26	0	0	50	
0	127	1	101	26	0	0	11	
0	127	1	101	26	0	0	26	
0	127	1	101	26	0	0	41	
0	127	1	101	26	0	0	56	
0	121	1	100	26	0	0	2	
0	121	1	99	26	0	0	18	
0	121	1	99	26	0	0	33	
0	135	1	97	26	0	0	51	
0	135	1	97	26	0	0	6	
0	135	1	97	26	0	0	21	
0	135	1	96	26	0	0	37	
0	148	1	94	26	0	0	57	
0	148	1	94	26	0	0	12	
0	148	1	94	26	0	0	27	
0	162	1	91	26	0	0	46	
0	162	1	91	26	0	0	61	
0	162	1	91	26	0	0	0	
0	174	1	88	26	0	0	22	
0	174	1	88	26	0	0	37	
0	174	1	88	26	0	0	52	
0	184	1	81	26	0	0	3	
0	184	1	81	26	0	0	18	
0	186	1	73	26	0	0	40	
0	186	1	73	26	0	0	55	
0	186	1	73	26	0	0	10	
0	187	1	65	26	0	0	16	
0	187	1	65	26	0	0	47	
0	187	1	65	26	0	0	62	
0	190	1	57	26	0	0	7	
0	190	1	57	26	0	0	22	
0	188	1	50	26	0	0	46	
0	188	1	87	26	0	0	54	
0	188	1	87	26	0	0	9	
0	187	1	79	26	0	0	18	
0	187	1	80	26	0	0	47	
0	189	1	75	26	0	0	50	
0	189	1	75	26	0	0	5	
0	194	1	70	26	0	0	19	
0	194	1	71	26	0	0	33	
0	194	1	71	26	0	0	48	
0	198	1	67	26	0	0	3	
0	198	1	67	26	0	0	18	
0	202	1	63	26	0	0	34	
0	202	1	64	26	0	0	63	
0	206	1	60	26	0	0	3	
0	206	1	61	26	0	0	17	
0	208	1	57	26	0	0	33	
0	208	1	58	26	0	0	63	
0	211	1	55	26	0	0	2	
0	211	1	55	26	0	0	17	
0	214	1	52	26	0	0	32	
0	214	1	52	26	0	0	63	
0	214	1	50	26	0	0	4	
0	214	1	50	26	0	0	19	
0	217	1	47	26	0	0	35	
0	217	1	47	26	0	0	50	
0	215	1	45	26	0	0	9	
0	215	1	45	26	0	0	24	
0	219	1	43	26	0	0	37	
0	221	1	40	26	0	0	53	
0	221	1	41	26	0	0	7	
0	223	1	38	26	0	0	23	
0	223	1	38	26	0	0	38	
0	223	1	36	26	0	0	55	
0	223	1	37	26	0	0	9	
0	224	1	34	26	0	0	25	
0	224	1	35	26	0	0	39	
0	225	1	33	26	0	0	55	
0	225	1	34	26	0	0	9	
0	227	1	32	26	0	0	24	
0	228	1	31	26	0	0	40	
0	228	1	31	26	0	0	55	
0	228	1	31	26	0	0	10	
0	228	1	29	26	0	0	27	
0	229	1	28	26	0	0	42	
0	229	1	28	26	0	0	57	
0	230	1	28	26	0	0	11	
0	233	1	29	26	0	0	22	
0	233	1	29	26	0	0	37	
0	235	1	30	26	0	0	49	
0	235	1	27	25	0	0	8	
0	235	1	28	25	0	0	22	
0	235	1	28	25	0	0	37	
0	237	1	30	25	0	0	48	
0	237	1	26	25	0	0	7	
0	240	1	27	25	0	0	17	
0	242	1	28	25	0	0	45	
0	242	1	28	25	0	0	60	
0	243	1	26	25	0	0	0	
0	243	1	23	24	0	0	19	
0	244	1	21	24	0	0	35	
0	244	1	18	23	0	0	54	
0	248	1	20	23	0	0	3	
0	248	1	16	23	0	0	22	
0	248	1	18	23	0	0	35	
0	248	1	17	23	0	0	51	
0	248	1	19	23	0	0	4	
0	248	1	17	23	0	0	21	
0	249	1	19	23	0	0	33	
0	249	1	18	23	0	0	49	
0	251	1	20	23	0	0	0	
0	251	1	19	23	0	0	16	
0	252	1	21	23	0	0	59	
0	250	1	24	23	0	0	13	
0	250	1	23	23	0	0	29	
0	252	1	25	23	0	0	55	
0	253	1	28	23	0	0	6	
0	253	1	28	23	0	0	21	
0	254	1	31	23	0	0	32	
0	254	1	30	23	0	0	48	
0	252	1	34	23	0	0	31	
0	253	1	37	23	0	0	57	
0	255	1	40	23	0	0	7	
0	255	1	40	23	0	0	22	
1	0	1	43	23	0	0	62	
1	0	1	43	23	0	0	1	
0	255	1	47	23	0	0	31	
1	2	1	49	23	0	0	53	
1	2	1	49	23	0	0	8	
1	2	1	49	23	0	0	23	
1	4	1	52	23	0	0	48	
1	6	1	55	23	0	0	29	
1	7	1	59	23	0	0	54	
1	7	1	58	23	0	0	10	
1	12	1	62	23	0	0	16	
1	12	1	61	23	0	0	32	
1	14	1	64	23	0	0	57	
1	14	1	64	23	0	0	12	
1	14	1	63	23	0	0	29	
1	15	1	65	23	0	0	55	
1	15	1	65	23	0	0	10	
1	18	1	68	23	0	0	18	
1	21	1	71	23	0	0	58	
1	21	1	71	23	0	0	13	
1	21	1	71	23	0	0	28	
1	23	1	73	23	0	0	54	
1	23	1	73	23	0	0	9	
1	26	1	75	23	0	0	19	
1	26	1	79	23	0	0	61	
1	26	1	79	23	0	0	31	
1	29	1	81	23	0	0	55	
1	29	1	81	23	0	0	10	
1	31	1	80	23	0	0	24	
1	31	1	78	22	0	0	58	
1	32	1	80	22	0	0	8	
1	32	1	79	22	0	0	25	
1	34	1	82	22	0	0	49	
1	34	1	82	22	0	0	4	
1	34	1	82	22	0	0	19	
1	32	1	82	22	0	0	51	
1	32	1	81	22	0	0	7	
1	29	1	83	22	0	0	24	
1	29	1	80	21	0	0	58	
1	30	1	82	21	0	0	25	
1	27	1	84	21	0	0	56	
1	27	1	84	21	0	0	11	
1	27	1	84	21	0	0	26	
1	25	1	84	21	0	0	58	
1	25	1	84	21	0	0	13	
1	24	1	84	21	0	0	29	
1	24	1	84	21	0	0	44	
1	24	1	84	21	0	0	59	
1	23	1	84	21	0	0	15	
1	23	1	84	21	0	0	30	
1	21	1	82	21	0	0	48	
1	21	1	82	21	0	0	18	
1	22	1	82	21	0	0	63	
1	20	1	81	21	0	0	20	
1	20	1	71	20	0	0	62	
1	20	1	64	19	0	0	9	
1	20	1	60	19	0	0	29	
1	19	1	51	18	0	0	54	
1	19	1	47	18	0	0	29	
1	19	1	48	18	0	0	12	
1	18	1	43	17	0	0	34	
1	18	1	43	17	0	0	49	
1	18	1	42	17	0	0	5	
1	16	1	43	17	0	0	21	
1	16	1	42	17	0	0	52	
1	12	1	35	16	0	0	4	
1	12	1	35	16	0	0	19	
1	9	1	30	16	0	0	58	
1	9	1	27	16	0	0	0	
1	9	1	27	16	0	0	31	
1	9	1	26	16	0	0	47	
1	9	1	27	16	0	0	61	
1	9	1	27	16	0	0	0	
1	6	1	26	16	0	0	19	
1	6	1	22	15	0	0	40	
1	6	1	22	15	0	0	55	
1	4	1	17	15	0	0	1	
1	4	1	17	15	0	0	16	
1	4	1	14	14	0	0	36	
1	2	1	9	14	0	0	58	
1	2	1	6	14	0	0	0	
1	2	1	6	14	0	0	31	
0	253	1	2	14	0	0	41	
0	253	0	255	13	0	0	62	
0	250	0	252	13	0	0	7	
0	250	0	253	13	0	0	21	
0	250	0	253	13	0	0	36	
0	245	0	249	13	0	0	60	
0	245	0	249	13	0	0	15	
0	245	0	250	13	0	0	29	
0	239	0	247	13	0	0	38	
0	239	0	246	13	0	0	54	
0	239	0	246	13	0	0	9	
0	236	0	243	13	0	0	30	
0	236	0	243	13	0	0	45	
0	229	0	241	13	0	0	53	
0	229	0	240	13	0	0	9	
0	229	0	240	13	0	0	24	
0	223	0	238	13	0	0	33	
0	223	0	238	13	0	0	48	
0	223	0	238	13	0	0	3	
0	219	0	237	13	0	0	23	
0	219	0	237	13	0	0	38	
0	214	0	235	13	0	0	60	
0	214	0	235	13	0	0	15	
0	214	0	235	13	0	0	30	
0	210	0	234	13	0	0	34	
0	210	0	234	13	0	0	49	
0	210	0	234	13	0	0	4	
0	206	0	233	13	0	0	25	
0	206	0	233	13	0	0	40	
0	203	0	232	13	0	0	59	
0	203	0	232	13	0	0	14	
0	203	0	232	13	0	0	29	
0	198	0	231	13	0	0	34	
0	198	0	231	13	0	0	49	
0	196	0	229	13	0	0	8	
0	196	0	229	13	0	0	23	
0	196	0	229	13	0	0	38	
0	192	0	227	13	0	0	59	
0	192	0	228	13	0	0	13	
0	188	0	226	13	0	0	19	
0	188	0	227	13	0	0	33	
0	188	0	227	13	0	0	48	
0	187	0	225	13	0	0	6	
0	187	0	225	13	0	0	21	
0	187	0	229	14	0	0	47	
0	184	0	227	14	0	0	51	
0	184	0	227	14	0	0	6	
0	179	0	226	14	0	0	27	
0	179	0	225	14	0	0	43	
0	178	0	224	14	0	0	60	
0	178	0	224	14	0	0	15	
0	178	0	224	14	0	0	30	
0	177	0	222	14	0	0	33	
0	177	0	223	14	0	0	63	
0	172	0	221	14	0	0	10	
0	172	0	221	14	0	0	25	
0	172	0	224	14	0	0	36	
0	170	0	223	14	0	0	55	
0	170	0	227	14	0	0	5	
0	169	0	230	15	0	0	17	
0	169	0	241	16	0	0	34	
0	169	0	245	16	0	0	61	
0	167	0	252	17	0	0	10	
0	167	1	3	18	0	0	31	
0	164	1	6	18	0	0	46	
0	164	1	14	19	0	0	52	
0	165	1	13	19	0	0	7	
0	165	1	13	19	0	0	22	
0	165	1	13	19	0	0	37	
0	165	1	12	19	0	0	53	
0	165	1	12	19	0	0	8	
0	164	1	12	19	0	0	24	
0	164	1	12	19	0	0	39	
0	166	1	22	20	0	0	11	
0	166	1	31	21	0	0	16	
0	167	1	32	22	0	0	43	
0	166	1	42	23	0	0	3	
0	166	1	42	23	0	0	18	
0	166	1	42	23	0	0	33	
0	166	1	41	23	0	0	49	
0	166	1	41	23	0	0	4	
0	170	1	41	23	0	0	31	
0	170	1	41	23	0	0	46	
0	172	1	39	23	0	0	61	
0	172	1	40	23	0	0	15	
0	176	1	38	23	0	0	42	
0	176	1	38	23	0	0	57	
0	180	1	37	23	0	0	9	
0	180	1	37	23	0	0	24	
0	184	1	36	23	0	0	36	
0	184	1	36	23	0	0	51	
0	184	1	34	23	0	0	8	
0	184	1	34	23	0	0	23	
0	184	1	37	24	0	0	34	
0	187	1	36	24	0	0	2	
0	191	1	34	24	0	0	31	
0	191	1	34	24	0	0	46	
0	190	1	33	24	0	0	2	
0	190	1	33	24	0	0	17	
0	190	1	33	24	0	0	32	
0	191	1	32	24	0	0	2	
0	191	1	32	24	0	0	17	
0	194	1	32	24	0	0	44	
0	194	1	32	24	0	0	14	
0	194	1	32	24	0	0	29	
0	195	1	32	24	0	0	43	
0	198	1	31	24	0	0	12	
0	198	1	31	24	0	0	27	
0	198	1	31	24	0	0	42	
0	202	1	31	24	0	0	8	
0	202	1	30	24	0	0	39	
0	206	1	30	24	0	0	5	
0	210	1	29	24	0	0	16	
0	210	1	28	24	0	0	32	
0	211	1	28	24	0	0	62	
0	211	1	28	24	0	0	1	
0	213	1	27	24	0	0	46	
0	217	1	26	24	0	0	13	
0	217	1	26	24	0	0	28	
0	220	1	25	24	0	0	41	
0	223	1	24	24	0	0	9	
0	223	1	24	24	0	0	24	
0	223	1	22	24	0	0	41	
0	228	1	21	24	0	0	6	
0	231	1	21	24	0	0	33	
0	231	1	20	24	0	0	4	
0	231	1	20	24	0	0	19	
0	233	1	18	24	0	0	34	
0	236	1	18	24	0	0	1	
0	237	1	17	24	0	0	47	
0	237	1	16	24	0	0	2	
0	237	1	16	24	0	0	17	
0	239	1	15	24	0	0	32	
0	242	1	14	24	0	0	15	
0	243	1	11	23	0	0	32	
0	242	1	11	23	0	0	3	
0	244	1	0	22	0	0	43	
0	245	0	249	21	0	0	6	
0	245	0	249	21	0	0	21	
0	246	0	249	21	0	0	35	
0	243	0	249	21	0	0	8	
0	244	0	249	21	0	0	37	
0	245	0	250	21	0	0	5	
0	244	0	253	22	0	0	32	
0	242	0	253	22	0	0	4	
0	241	0	253	22	0	0	35	
0	241	0	254	22	0	0	4	
0	241	0	254	22	0	0	19	
0	240	0	254	22	0	0	35	
0	240	0	254	22	0	0	50	
0	238	0	254	22	0	0	8	
0	238	0	255	22	0	0	22	
0	237	0	254	22	0	0	39	
0	239	0	254	22	0	0	7	
0	238	0	254	22	0	0	38	
0	237	0	254	22	0	0	9	
0	237	0	255	22	0	0	23	
0	237	0	255	22	0	0	38	
0	238	1	2	22	0	0	2	
0	238	1	2	22	0	0	32	
0	238	1	2	22	0	0	63	
0	237	1	2	22	0	0	3	
0	237	1	3	22	0	0	17	
0	237	1	2	22	0	0	33	
0	237	1	2	22	0	0	48	
0	237	1	3	22	0	0	2	
0	237	1	3	22	0	0	17	
0	237	1	3	22	0	0	32	
0	237	1	3	22	0	0	63	
0	237	1	3	22	0	0	2	
0	236	1	3	22	0	0	18	
0	236	1	3	22	0	0	33	
0	236	1	3	22	0	0	48	
0	236	1	3	22	0	0	3	
0	236	1	2	22	0	0	19	
0	236	1	3	22	0	0	33	
0	237	1	3	22	0	0	63	
0	236	1	2	22	0	0	4	
0	236	1	2	22	0	0	19	
0	236	1	2	22	0	0	34	
0	236	1	2	22	0	0	49	
0	237	1	2	22	0	0	3	
0	237	1	2	22	0	0	18	
0	237	1	2	22	0	0	33	
0	237	1	3	22	0	0	63	
0	235	1	3	22	0	0	4	
0	235	1	7	23	0	0	30	
0	235	1	6	23	0	0	46	
0	237	1	7	23	0	0	58	
0	237	1	7	23	0	0	13	
0	238	1	7	23	0	0	27	
0	238	1	7	23	0	0	42	
0	237	1	7	23	0	0	58	
0	237	1	7	23	0	0	13	
0	235	1	7	23	0	0	30	
0	235	1	7	23	0	0	45	
0	237	1	10	23	0	0	55	
0	237	1	13	23	0	0	7	
0	238	1	16	24	0	0	16	
0	238	1	18	24	0	0	45	
0	238	1	19	24	0	0	59	
0	237	1	18	24	0	0	0	
0	237	1	18	24	0	0	31	
0	237	1	18	24	0	0	46	
0	237	1	18	24	0	0	61	
0	240	1	17	24	0	0	13	
0	240	1	18	24	0	0	27	
0	240	1	17	24	0	0	43	
0	241	1	17	24	0	0	57	
0	241	1	17	24	0	0	12	
0	241	1	17	24	0	0	27	
0	241	1	17	24	0	0	42	
0	241	1	17	24	0	0	57	
0	241	1	17	24	0	0	12	
0	242	1	17	24	0	0	26	
0	243	1	17	24	0	0	40	
0	243	1	17	24	0	0	55	
0	244	1	17	24	0	0	9	
0	244	1	17	24	0	0	24	
0	242	1	17	24	0	0	41	
0	244	1	17	24	0	0	54	
0	244	1	17	24	0	0	9	
0	245	1	17	24	0	0	23	
0	245	1	17	24	0	0	38	
0	245	1	17	24	0	0	53	
0	245	1	17	24	0	0	8	
0	245	1	17	24	0	0	23	
0	245	1	17	24	0	0	38	
0	245	1	17	24	0	0	53	
0	246	1	17	24	0	0	7	
0	246	1	17	24	0	0	22	
0	246	1	17	24	0	0	37	
0	246	1	19	25	0	0	49	
0	246	1	20	25	0	0	3	
0	246	1	19	25	0	0	19	
0	246	1	20	25	0	0	33	
0	246	1	19	25	0	0	49	
0	246	1	20	25	0	0	3	
0	246	1	19	25	0	0	19	
0	247	1	19	25	0	0	33	
0	247	1	20	25	0	0	63	
0	247	1	19	25	0	0	3	
0	247	1	19	25	0	0	18	
0	245	1	19	25	0	0	35	
0	246	1	19	25	0	0	49	
0	246	1	19	25	0	0	4	
0	247	1	24	25	0	0	29	
0	247	1	27	26	0	0	40	
0	247	1	26	26	0	0	56	
0	247	1	26	26	0	0	11	
0	247	1	29	26	0	0	23	
0	248	1	32	26	0	0	48	
0	248	1	31	26	0	0	5	
0	250	1	30	26	0	0	19	
0	250	1	33	27	0	0	45	
0	252	1	32	27	0	0	59	
0	253	1	32	27	0	0	28	
0	254	1	32	27	0	0	42	
0	254	1	32	27	0	0	57	
