250	250	250	250	85	85	0	110	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
250	250	250	250	85	85	0	110	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	34	52	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	49	37	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	104	238	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	109	233	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	111	231	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	116	226	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	121	221	
0	0	0	0	85	85	122	220	
0	0	0	0	85	85	123	219	
0	0	0	0	85	85	124	218	
0	0	0	0	85	85	125	217	
0	0	0	0	85	85	126	216	
0	0	0	0	85	85	128	214	
0	0	0	0	85	85	129	213	
0	0	0	0	85	85	130	212	
0	0	0	0	85	85	131	211	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	136	206	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	139	203	
0	0	0	0	85	85	140	202	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	143	199	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	146	196	
0	0	0	0	85	85	147	195	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	149	193	
0	0	0	0	85	85	150	192	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	154	188	
0	0	0	0	85	85	155	187	
0	0	0	0	85	85	157	185	
0	0	0	0	85	85	165	177	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	172	170	
0	0	0	0	85	85	175	167	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	181	161	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	192	150	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	203	139	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	221	121	
0	0	0	0	85	85	222	120	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	224	118	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	226	116	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	234	108	
